測站                  ,日期                  ,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
大里                  ,2020/2/15 00:00,O3                  ,0.5,0.5,0.5,0.5,0.5,1.7,1.9,1.4,4.2,18.6,37.5,41.5,48.2,52.5,52.7,54.5,49.3,36.7,25.8,27.1,14.9,8.4,7.3,6.1
大里                  ,2020/2/15 00:00,PM10                ,56,57,49,53,47,45,39,45,56,54,37,30,43,41,47,47,44,43,43,40,42,42,40,44
大里                  ,2020/2/15 00:00,PM2.5               ,33,31,32,32,29,27,30,28,31,30,21,11,19,21,26,26,25,20,18,17,18,24,24,24
大里                  ,2020/2/15 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2,0,0,0,0,0
大里                  ,2020/2/15 00:00,RH                  ,77,81,80,81,83,84,82,82,78,68,63,59,57,58,58,62,66,72,79,79,81,84,85,87
大里                  ,2020/2/15 00:00,SO2                 ,3.7,4.2,3.6,3.4,3.5,3.2,3.2,4.1,4.1,3.9,3.8,3,3.5,4.4,5.2,4.8,4.4,4,4,4.1,4.3,4,4.2,4
大里                  ,2020/2/15 00:00,THC                 ,2.64,2.5,2.45,2.56,2.52,2.5,2.55,2.78,2.47,2.4,2.18,1.73,1.81,1.8,1.82,1.81,1.84,1.86,1.91,1.86,2.22,2.22,2.08,2.11
大里                  ,2020/2/15 00:00,WD_HR               ,219,234,341,192,210,140,107,185,243,250,250,235,260,273,274,272,268,273,269,260,102,236,240,215
大里                  ,2020/2/15 00:00,WIND_DIREC          ,234,268,41,211,265,124,258,64,249,225,264,236,284,288,277,269,260,278,273,170,55,257,246,54
大里                  ,2020/2/15 00:00,WIND_SPEED          ,1.3,0.5,0.8,1,0.8,1.1,0.8,0.5,1.1,0.8,1.3,1.6,1.6,2.2,3.4,3.2,2.8,1.8,0.8,0.7,0.6,0.8,0.7,0.5
大里                  ,2020/2/15 00:00,WS_HR               ,0.5,0.8,0.3,0.5,0.2,0.2,0.4,0.3,0.8,0.3,0.6,1.1,2,1.9,2.5,2.9,2.8,2.1,1,0.1,0.6,0.4,0.7,0.5
大里                  ,2020/2/16 00:00,AMB_TEMP            ,24.1,23.8,23.7,23.3,22.8,22.2,22.1,22.3,19.8,17.5,18.1,17.8,16.3,15.5,15.8,14.6,14.9,14.9,13.8,13.8,13.2,13.5,14.2,13.4
大里                  ,2020/2/16 00:00,CH4                 ,1.94,2.04,2.06,2.01,1.97,1.88,1.89,1.94,1.86,1.82,1.83,1.82,1.8,1.8,1.8,1.79,1.8,1.81,1.79,1.8,1.79,1.8,1.81,1.78
大里                  ,2020/2/16 00:00,CO                  ,0.48,0.37,0.43,0.37,0.36,0.38,0.47,0.58,0.52,0.48,0.55,0.57,0.53,0.52,0.5,0.46,0.49,0.53,0.47,0.45,0.42,0.44,0.42,0.39
大里                  ,2020/2/16 00:00,NMHC                ,0.2,0.14,0.23,0.16,0.16,0.11,0.15,0.18,0.12,0.1,0.12,0.1,0.08,0.08,0.09,0.07,0.09,0.1,0.08,0.08,0.07,0.08,0.06,0.05
大里                  ,2020/2/16 00:00,NO                  ,2.1,1.3,1.7,1.9,1.7,1.6,2.4,8.1,4.8,3.3,5.4,5,3.2,2.6,2.5,2.2,2.3,1.8,1.4,1.2,1.2,1.3,1.2,1.1
大里                  ,2020/2/16 00:00,NO2                 ,16.7,10.3,13.8,12.3,14.2,16.2,17.3,16.8,12.5,10,12.4,13,11.2,10.3,10.6,10,11.3,13.8,12.2,11.3,10.5,11,9.7,8.4
大里                  ,2020/2/16 00:00,NOx                 ,18.8,11.5,15.5,14.2,15.8,17.8,19.7,24.9,17.2,13.3,17.8,17.9,14.4,12.9,13.1,12.2,13.5,15.6,13.6,12.5,11.7,12.3,10.9,9.5
大里                  ,2020/2/16 00:00,O3                  ,7.2,9.6,4.2,2.3,3.7,6.4,4.2,3.3,6.1,11.1,12.3,12.2,16.3,18.2,18.9,22.5,19.9,17.6,20.9,19,21.2,19,19.9,23.7
大里                  ,2020/2/16 00:00,PM10                ,35,27,31,28,39,51,49,53,19,11,5,15,13,10,5,5,5,5,5,5,5,5,5,5
大里                  ,2020/2/16 00:00,PM2.5               ,20,15,20,17,17,20,21,26,9,6,4,4,5,3,3,2,1,2,2,1,2,2,3,4
大里                  ,2020/2/16 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
大里                  ,2020/2/16 00:00,RH                  ,86,85,87,89,89,89,89,89,86,84,78,76,77,78,74,78,76,72,73,73,72,72,69,68
大里                  ,2020/2/16 00:00,SO2                 ,3,2.6,2.8,2.7,3.3,3.5,3.3,3.4,2.5,2.1,2.4,2.4,2,1.7,1.5,1.4,1.2,1.2,1.2,1,0.5,0.5,0.5,0.5
大里                  ,2020/2/16 00:00,THC                 ,2.14,2.18,2.29,2.17,2.13,1.99,2.04,2.12,1.98,1.92,1.95,1.92,1.88,1.88,1.89,1.86,1.89,1.91,1.87,1.88,1.86,1.88,1.87,1.83
大里                  ,2020/2/16 00:00,WD_HR               ,96,102,248,272,251,247,143,249,347,21,25,3,7,26,9,13,33,10,12,13,8,23,8,5
大里                  ,2020/2/16 00:00,WIND_DIREC          ,88,97,226,289,245,193,103,267,36,29,338,346,7,16,4,39,16,339,21,350,4,1,343,18
大里                  ,2020/2/16 00:00,WIND_SPEED          ,0.9,0.6,1,1.1,1.6,0.5,0.7,2.3,3.2,2.7,2.5,2.7,4,3.2,3.5,3.2,2.2,3.2,3.2,3.4,3.1,2.2,2.7,3.6
大里                  ,2020/2/16 00:00,WS_HR               ,0.9,0.5,0.2,0.6,1,0.9,0.2,1.2,1.8,2.2,1.7,2.2,2.9,3.2,2.4,2.8,2.2,2.1,2.5,2.2,2.4,1.9,1.8,2.3
大里                  ,2020/2/17 00:00,AMB_TEMP            ,13,12.9,12.6,12.3,12.1,12.2,12.3,12.4,13,13.5,14.2,15.7,17.1,17.6,17.1,17,16.2,15.1,14.2,13.7,13.4,13.5,13.4,13.1
大里                  ,2020/2/17 00:00,CH4                 ,1.79,1.78,1.8,1.81,1.8,1.79,1.8,1.81,1.81,1.8,1.79,1.79,1.79,1.8,1.79,1.79,1.79,1.79,1.81,1.81,1.81,1.85,1.85,1.87
大里                  ,2020/2/17 00:00,CO                  ,0.34,0.29,0.27,0.27,0.26,0.26,0.29,0.37,0.45,0.36,0.37,0.38,0.37,0.35,0.35,0.36,0.38,0.43,0.5,0.45,0.4,0.46,0.4,0.36
大里                  ,2020/2/17 00:00,NMHC                ,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.07,0.13,0.08,0.09,0.09,0.09,0.08,0.11,0.11,0.13,0.14,0.16,0.15,0.13,0.16,0.14,0.14
大里                  ,2020/2/17 00:00,NO                  ,1.2,0.9,1,0.9,0.8,0.8,0.8,1.4,2.6,2.8,2.9,3.5,3.3,2.9,2.7,2.5,2.3,1.7,1.2,1.2,1,1.1,1,1.1
大里                  ,2020/2/17 00:00,NO2                 ,5.6,4.9,4.8,4.9,4.7,4.6,5.9,10.9,13.6,11.7,12.5,12,10.5,11.8,13,13.8,15.2,18.3,24.1,22.1,19.2,21.4,18.3,16
大里                  ,2020/2/17 00:00,NOx                 ,6.8,5.8,5.8,5.8,5.5,5.4,6.7,12.3,16.2,14.4,15.5,15.5,13.8,14.7,15.8,16.3,17.5,19.9,25.4,23.3,20.2,22.5,19.4,17.1
大里                  ,2020/2/17 00:00,O3                  ,27.9,29.6,28.9,28.1,28.8,29.8,28.8,26.6,24.4,28.9,29.7,34,39.6,41.9,43,42.3,39.4,34.8,26.8,26,26.2,22.5,23.9,23.1
大里                  ,2020/2/17 00:00,PM10                ,12,16,11,17,17,21,27,32,34,37,39,37,41,43,53,54,51,38,36,29,27,23,23,23
大里                  ,2020/2/17 00:00,PM2.5               ,5,4,4,8,8,12,11,18,10,16,13,17,13,17,19,27,21,16,15,13,11,9,10,8
大里                  ,2020/2/17 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/2/17 00:00,RH                  ,69,68,69,70,71,68,66,64,62,58,56,51,46,43,42,42,42,41,42,42,40,39,36,40
大里                  ,2020/2/17 00:00,SO2                 ,1.6,2,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.7,1.5,1.6,1.5,1.4,1.2,1.1,1.1,0.5,0.5,0.5,1
大里                  ,2020/2/17 00:00,THC                 ,1.82,1.81,1.83,1.84,1.83,1.83,1.84,1.88,1.94,1.88,1.88,1.88,1.88,1.88,1.9,1.9,1.92,1.93,1.97,1.96,1.94,2.01,1.99,2.01
大里                  ,2020/2/17 00:00,WD_HR               ,22,3,18,9,7,18,10,21,15,10,36,22,23,355,5,8,5,5,4,10,28,52,53,71
大里                  ,2020/2/17 00:00,WIND_DIREC          ,351,6,350,19,15,31,36,45,3,25,47,17,346,353,6,4,16,358,359,16,38,38,56,53
大里                  ,2020/2/17 00:00,WIND_SPEED          ,2.7,2.8,2.3,2.4,2.5,2.1,2.2,3,2.4,3.4,2.5,2.3,3,3.7,3.5,3.8,3.2,3.5,2.1,1.3,1.2,1.6,0.9,1.6
大里                  ,2020/2/17 00:00,WS_HR               ,2.3,1.9,1.9,1.6,2.1,1.8,1.9,2.1,2,2.8,2.6,2.2,2.1,2.6,3,3,2.8,2.6,2.1,1.5,1.2,1.5,1,1.2
大里                  ,2020/2/18 00:00,AMB_TEMP            ,12,11.3,11,11.5,11.5,11.5,11.6,12.2,13.1,13.9,16.4,19,20.2,20.9,21.4,21.2,20.3,18.9,17.4,16.4,15.6,15.1,14.6,14
大里                  ,2020/2/18 00:00,CH4                 ,1.92,1.91,1.99,1.79,1.79,1.82,1.86,1.81,1.81,1.85,1.81,1.79,1.79,1.78,1.79,1.79,1.78,1.8,1.82,1.83,1.85,1.86,1.87,1.95
大里                  ,2020/2/18 00:00,CO                  ,0.45,0.43,0.42,0.18,0.17,0.18,0.31,0.34,0.45,0.59,0.5,0.4,0.38,0.34,0.34,0.34,0.35,0.46,0.51,0.5,0.52,0.5,0.52,0.55
大里                  ,2020/2/18 00:00,NMHC                ,0.26,0.22,0.21,0.06,0.05,0.06,0.13,0.11,0.13,0.24,0.18,0.15,0.15,0.11,0.12,0.14,0.14,0.17,0.19,0.2,0.21,0.21,0.22,0.31
大里                  ,2020/2/18 00:00,NO                  ,1.2,0.8,1.1,0.8,0.6,0.7,1,1.8,2.8,14.2,8.6,5.4,2.8,1.7,1.9,1.8,1.6,1.6,1,1,1.2,0.9,0.9,1.6
大里                  ,2020/2/18 00:00,NO2                 ,17.7,16.7,17.9,5.1,4.6,4.6,11.5,12.9,16.8,25.5,19.8,15.2,12.9,12.2,13.9,13.7,15.3,19.9,25.1,26.4,28.2,28.1,29.2,30.5
大里                  ,2020/2/18 00:00,NOx                 ,18.9,17.5,19,5.9,5.1,5.2,12.5,14.7,19.6,39.7,28.4,20.6,15.7,13.9,15.7,15.5,16.8,21.6,26,27.4,29.4,28.9,30.1,32.1
大里                  ,2020/2/18 00:00,O3                  ,11.6,8.3,5.8,33.2,33.4,31,19,23.2,21.5,14.3,27.6,36.6,48.5,56.2,54.9,57.2,49.4,37.3,27,21.3,16.4,13.9,10.8,5.8
大里                  ,2020/2/18 00:00,PM10                ,29,29,29,12,5,17,17,15,17,38,28,24,30,28,30,37,34,38,36,39,39,33,34,40
大里                  ,2020/2/18 00:00,PM2.5               ,15,16,20,2,3,5,6,5,5,16,7,6,18,15,20,15,17,16,17,17,20,18,19,17
大里                  ,2020/2/18 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/2/18 00:00,RH                  ,60,68,72,44,44,44,52,46,45,47,40,40,42,42,40,39,40,42,47,52,56,58,61,67
大里                  ,2020/2/18 00:00,SO2                 ,1.7,2,1.9,1.5,1.4,1,1.2,1.2,1.3,2.3,1.5,1.7,2,1.9,1.7,1.8,1.8,1.6,1.9,2,2.3,1.9,2,2
大里                  ,2020/2/18 00:00,THC                 ,2.18,2.13,2.2,1.85,1.84,1.88,1.99,1.92,1.94,2.09,1.99,1.94,1.94,1.89,1.91,1.93,1.92,1.97,2.01,2.03,2.06,2.07,2.09,2.26
大里                  ,2020/2/18 00:00,WD_HR               ,234,232,245,12,6,44,76,44,53,240,345,345,249,257,268,346,341,353,347,4,359,349,337,153
大里                  ,2020/2/18 00:00,WIND_DIREC          ,246,253,255,7,54,47,252,43,237,309,2,10,243,267,307,351,329,354,343,3,353,342,282,223
大里                  ,2020/2/18 00:00,WIND_SPEED          ,1.3,0.9,0.7,1.7,1.3,1.6,0.7,1.2,1.2,1,1.5,1,2.4,2.2,1.8,2.8,2.4,2.2,1.9,1.6,1.2,1.1,0.7,1.3
大里                  ,2020/2/18 00:00,WS_HR               ,0.7,1,0.9,1.3,0.8,1.2,0.7,1,0.9,1,0.5,0.5,1.7,1.6,1.3,1.9,2.2,1.9,1.8,1.3,1.1,1.2,0.7,0.4
大里                  ,2020/2/19 00:00,AMB_TEMP            ,13.5,13.1,12.9,12.6,12.3,12.1,12.1,12.7,14.8,17,19.1,21.1,21.9,22.2,22.5,22.6,20.4,19.2,18.5,18.1,17.4,17,16.7,16
大里                  ,2020/2/19 00:00,CH4                 ,1.92,1.92,2,1.98,2.02,2.02,2,2.02,2.12,2.06,1.88,#                              ,1.78,1.76,1.76,1.76,1.74,1.76,1.8,1.86,1.98,2,1.99,2.1
大里                  ,2020/2/19 00:00,CO                  ,0.47,0.44,0.44,0.45,0.44,0.49,0.6,0.87,1.13,1.1,#                              ,0.51,0.42,0.37,0.36,0.37,0.32,0.45,0.6,0.82,0.97,1.01,0.77,0.67
大里                  ,2020/2/19 00:00,NMHC                ,0.22,0.2,0.23,0.25,0.23,0.27,0.31,0.41,0.51,0.54,0.26,#                              ,0.16,0.12,0.11,0.13,0.09,0.17,0.21,0.35,0.5,0.61,0.47,0.4
大里                  ,2020/2/19 00:00,NO                  ,1.3,0.3,0.6,0.5,0.9,3,9,19.4,27.3,21.4,#                              ,3.4,2.7,1.6,1,1.4,1.1,0.8,0.3,0.7,3.6,6.8,3.2,2.8
大里                  ,2020/2/19 00:00,NO2                 ,24,20.1,21.4,19.4,19.5,19.2,19.7,19.4,27.6,38.8,#                              ,20.8,16.4,13.5,12.2,15.6,13.3,19.1,25.2,35.2,43.4,44.5,35.4,30.2
大里                  ,2020/2/19 00:00,NOx                 ,25.3,20.6,21.9,19.9,20.3,22.1,28.7,38.8,55,60.2,#                              ,24.2,19.1,15,13.2,17,14.4,19.9,25.6,35.9,47.1,51.3,38.6,32.9
大里                  ,2020/2/19 00:00,O3                  ,8.5,8.8,6,4.7,2.3,1.1,1.1,3,6.6,14.6,#                              ,47.4,50.3,58.7,64.9,57.7,47.7,39.3,30.3,16.8,4.5,1.1,3.5,3.7
大里                  ,2020/2/19 00:00,PM10                ,36,34,33,33,30,33,43,44,57,75,#                              ,62,43,43,40,41,43,42,46,49,66,62,53,47
大里                  ,2020/2/19 00:00,PM2.5               ,19,17,18,18,21,18,25,26,33,41,37,#                              ,22,22,15,17,13,18,19,21,35,33,26,25
大里                  ,2020/2/19 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,#                              ,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/2/19 00:00,RH                  ,71,73,77,78,81,81,81,79,71,64,54,47,44,43,41,46,59,65,68,70,74,76,76,80
大里                  ,2020/2/19 00:00,SO2                 ,1.9,2.3,2.4,2.4,2.4,2.3,2.7,3,3.5,3.7,#                              ,4.1,4.9,5,4.2,3.6,2.9,3.2,3.1,3.5,3.8,4.2,4.1,3.6
大里                  ,2020/2/19 00:00,THC                 ,2.14,2.12,2.23,2.23,2.25,2.29,2.31,2.43,2.63,2.6,2.14,#                              ,1.94,1.88,1.87,1.89,1.83,1.93,2.01,2.21,2.48,2.61,2.46,2.5
大里                  ,2020/2/19 00:00,WD_HR               ,202,244,248,237,252,239,203,255,236,233,259,262,275,263,258,270,355,348,46,283,268,256,95,232
大里                  ,2020/2/19 00:00,WIND_DIREC          ,236,269,235,248,239,249,78,127,263,203,275,266,274,236,284,330,21,3,17,268,267,273,111,236
大里                  ,2020/2/19 00:00,WIND_SPEED          ,1.1,0.9,1.3,0.8,0.9,1.2,0.7,0.6,0.9,1.5,1.7,2.3,2.5,2.1,1.2,2.4,2,2.1,0.7,1.4,0.8,0.9,1.4,0.7
大里                  ,2020/2/19 00:00,WS_HR               ,0.3,0.9,0.8,0.9,0.9,0.6,0.1,0.5,0.5,0.9,1.3,1.6,2.3,1.3,1.2,1.6,2.1,1.7,1.3,0.8,0.6,0.9,1.1,0.4
大里                  ,2020/2/20 00:00,AMB_TEMP            ,15.8,15.6,15.3,15,14.6,14.5,14.4,14.7,16.4,17.8,20,22,23.4,23.9,23.4,23,22.4,21.6,20.9,20.1,19.7,18.9,18.6,17.9
大里                  ,2020/2/20 00:00,CH4                 ,1.99,2.03,1.93,2.14,2.1,2.07,2.09,2.06,2.06,1.94,1.91,1.82,1.78,1.77,1.75,1.75,1.74,1.8,1.82,1.83,1.88,1.88,1.95,2.03
大里                  ,2020/2/20 00:00,CO                  ,0.66,0.61,0.49,0.51,0.55,0.59,0.72,1.11,1.03,0.88,0.85,0.6,0.5,0.4,0.39,0.39,0.4,0.65,0.79,0.69,0.79,0.73,0.68,0.66
大里                  ,2020/2/20 00:00,NMHC                ,0.4,0.41,0.62,0.38,0.39,0.4,0.41,0.46,0.5,0.54,0.41,0.27,0.21,0.16,0.13,0.14,0.16,0.26,0.32,0.28,0.42,0.37,0.39,0.39
大里                  ,2020/2/20 00:00,NO                  ,3.1,3,1.4,1.5,2.8,5.2,12.1,27.9,16.8,13.6,8.3,5.8,3.6,2.5,2.5,2.3,2.1,2.2,2,1.3,4.7,4.4,4.5,9.1
大里                  ,2020/2/20 00:00,NO2                 ,33.5,32.8,17.7,18.6,19.6,21.2,19.4,20.9,26.3,29.8,32.6,25.6,19.9,15.5,14.3,14.5,15.8,27.1,34,30.8,37.3,33.4,31.7,30.3
大里                  ,2020/2/20 00:00,NOx                 ,36.6,35.8,19.1,20.1,22.3,26.4,31.5,48.8,43.1,43.4,40.8,31.4,23.5,18,16.8,16.8,17.8,29.3,35.9,32.1,42,37.8,36.2,39.4
大里                  ,2020/2/20 00:00,O3                  ,2.5,2.1,9.5,5.2,3.1,1.5,1.1,1.6,8.5,16.7,33.4,44.8,55.3,62.1,54.6,49.7,45.2,27.3,16.1,13.6,5.4,2.4,2.3,0.5
大里                  ,2020/2/20 00:00,PM10                ,49,46,37,42,43,45,37,50,48,64,61,62,53,45,44,46,45,48,51,51,52,54,51,51
大里                  ,2020/2/20 00:00,PM2.5               ,27,25,27,26,27,28,27,25,28,37,39,30,32,23,19,19,17,16,22,18,24,27,32,25
大里                  ,2020/2/20 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/2/20 00:00,RH                  ,81,81,78,80,83,83,82,82,75,70,60,54,51,50,59,63,64,69,72,75,77,82,83,85
大里                  ,2020/2/20 00:00,SO2                 ,2.7,2.7,2.9,2.3,2.3,2.2,2.2,2.8,3.2,3.3,3.3,3.2,3.2,3.4,2.9,2.7,2.7,2.8,2.8,3.2,3.5,3.5,3.5,3.8
大里                  ,2020/2/20 00:00,THC                 ,2.39,2.44,2.55,2.52,2.49,2.47,2.5,2.52,2.56,2.48,2.32,2.09,1.99,1.93,1.88,1.89,1.9,2.06,2.14,2.11,2.3,2.25,2.34,2.42
大里                  ,2020/2/20 00:00,WD_HR               ,63,296,116,111,229,125,163,279,119,240,234,163,246,304,301,257,295,284,341,6,203,222,245,242
大里                  ,2020/2/20 00:00,WIND_DIREC          ,28,27,117,119,259,268,118,272,210,252,277,128,255,323,251,248,325,292,349,54,226,260,273,265
大里                  ,2020/2/20 00:00,WIND_SPEED          ,0.6,0.8,1.1,1.3,0.9,0.7,0.8,0.5,1,1.7,1.3,1.4,1.6,2.1,2.1,1.8,1.9,1.5,1.9,0.5,1.4,0.9,0.7,0.9
大里                  ,2020/2/20 00:00,WS_HR               ,0.4,0.6,1.3,1.1,0.3,0.4,0.2,0.3,0.6,1.1,0.5,0.8,0.7,1.1,1.6,1.2,0.9,0.9,1.2,0.6,0.4,0.8,0.4,1
大里                  ,2020/2/21 00:00,AMB_TEMP            ,17.4,17.4,17.3,17,17.1,16.7,16.2,16.5,17.6,19.6,21.8,22.7,22.5,22.9,22.9,22.3,21.3,20,19,18.6,18.5,18.4,17.9,17.5
大里                  ,2020/2/21 00:00,CH4                 ,1.93,2.03,2.09,2.17,2.2,2.19,2.17,2.11,2.05,1.99,1.83,1.77,1.74,1.74,#                              ,#                              ,1.7,1.71,#                              ,#                              ,1.75,1.98,1.84,1.9
大里                  ,2020/2/21 00:00,CO                  ,0.63,0.64,0.52,0.56,0.57,0.55,0.62,1.01,0.85,0.87,0.63,0.39,0.33,0.33,0.33,0.34,#                              ,#                              ,0.43,0.38,0.45,0.7,0.66,0.61
大里                  ,2020/2/21 00:00,NMHC                ,0.35,0.45,0.35,0.42,0.45,0.34,0.39,0.43,0.4,0.39,0.24,0.14,0.1,0.1,#                              ,#                              ,0.11,0.16,#                              ,#                              ,0.11,0.46,0.29,0.31
大里                  ,2020/2/21 00:00,NO                  ,8.4,8.3,2.9,9.6,10.3,10.3,20.8,33,28.5,20,#                              ,3.6,3.2,2.7,2.4,2.6,#                              ,#                              ,1.6,1.7,1.8,2,1.9,0.9
大里                  ,2020/2/21 00:00,NO2                 ,30.9,24.9,17.3,21.3,20.7,15.3,14.1,15.1,20.7,30,#                              ,13.9,11.3,10.6,12,13.7,#                              ,#                              ,17.4,15.1,18.4,27.8,28.5,29.3
大里                  ,2020/2/21 00:00,NOx                 ,39.3,33.2,20.3,30.9,30.9,25.6,34.8,48.1,49.1,50,#                              ,17.5,14.5,13.4,14.4,16.4,#                              ,#                              ,19.1,16.8,20.2,29.8,30.4,30.2
大里                  ,2020/2/21 00:00,O3                  ,0.5,0.5,2.2,0.5,0.5,1.6,0.5,1.3,4.3,12.7,33,47.4,46,#                              ,#                              ,50.2,45.7,#                              ,#                              ,34.6,27.3,11.3,6.3,7.6
大里                  ,2020/2/21 00:00,PM10                ,39,44,46,43,42,47,47,54,66,70,57,51,52,51,75,#                              ,64,59,56,55,50,71,62,53
大里                  ,2020/2/21 00:00,PM2.5               ,18,25,27,21,28,26,24,27,34,38,33,26,24,26,#                              ,26,28,29,23,29,29,34,33,34
大里                  ,2020/2/21 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/2/21 00:00,RH                  ,85,85,84,87,86,87,89,87,84,74,64,61,63,62,62,64,68,73,76,78,78,80,83,83
大里                  ,2020/2/21 00:00,SO2                 ,3.1,2.8,2.1,2.2,2.3,2,2.1,2.5,2.6,3.2,3.2,2.3,1.9,#                              ,2.5,2.5,#                              ,#                              ,2.5,2.6,2.7,2.9,2.4,2
大里                  ,2020/2/21 00:00,THC                 ,2.28,2.48,2.44,2.59,2.65,2.53,2.56,2.54,2.45,2.38,2.07,1.91,1.84,1.84,#                              ,#                              ,1.81,1.87,#                              ,#                              ,1.86,2.44,2.13,2.21
大里                  ,2020/2/21 00:00,WD_HR               ,247,113,113,279,120,208,271,234,241,249,310,314,344,320,344,355,349,15,13,352,43,135,240,232
大里                  ,2020/2/21 00:00,WIND_DIREC          ,275,114,113,297,103,248,267,225,176,280,300,331,323,310,346,28,335,31,350,22,36,214,251,101
大里                  ,2020/2/21 00:00,WIND_SPEED          ,0.5,1.6,0.6,0.5,1.1,1.1,1,0.9,0.7,1,1.4,2,2.3,2.2,2.1,2.2,2.3,2.3,2.2,1.8,1.3,1.4,1,0.5
大里                  ,2020/2/21 00:00,WS_HR               ,0.8,1.1,0.9,0.7,0.4,0.2,0.9,0.5,0.8,0.6,0.8,1.3,2.1,1.3,1.5,1.6,1.8,1.8,1.7,1.6,0.9,0.4,1,0.2
大里                  ,2020/2/22 00:00,AMB_TEMP            ,17.5,17.1,17,16.2,16.4,15.9,15.6,15.8,17.2,19.3,21.7,22.8,23.8,24.8,24.7,24.8,24.7,23.9,22.6,21.4,20.6,20.1,20.1,19.8
大里                  ,2020/2/22 00:00,CH4                 ,1.94,2.09,1.88,1.8,1.82,2.01,1.95,1.88,1.9,1.81,1.72,1.72,1.71,1.7,1.7,1.7,1.7,1.72,1.74,1.75,1.76,1.75,1.76,1.79
大里                  ,2020/2/22 00:00,CO                  ,0.67,0.59,0.5,0.27,0.32,0.44,0.58,0.6,0.67,0.66,0.44,0.39,0.4,0.39,0.36,0.38,0.4,0.49,0.55,0.5,0.51,0.47,0.49,0.47
大里                  ,2020/2/22 00:00,NMHC                ,0.41,0.44,0.22,0.09,0.12,0.27,0.31,0.23,0.29,0.26,0.12,0.1,0.1,0.09,0.09,0.08,0.09,0.15,0.15,0.14,0.13,0.11,0.11,0.1
大里                  ,2020/2/22 00:00,NO                  ,0.9,4.7,2.7,1.3,1.4,2.3,10,8.9,12.1,10,4.2,3,2.4,2.3,2,1.6,1.5,1.6,1.5,1.2,1.3,1.3,1.3,1.4
大里                  ,2020/2/22 00:00,NO2                 ,28.7,26.8,19.3,11.3,13.7,16.3,16.6,15.7,19.4,20.8,13.4,11.7,11.4,12.3,12,11.5,12.2,18,22.2,22.2,20.5,19.1,17.7,17.3
大里                  ,2020/2/22 00:00,NOx                 ,29.6,31.6,22,12.6,15,18.5,26.6,24.6,31.5,30.9,17.6,14.7,13.8,14.6,13.9,13.1,13.7,19.6,23.7,23.4,21.8,20.4,19,18.7
大里                  ,2020/2/22 00:00,O3                  ,4,1.1,2.8,16.1,11.4,2.3,1.4,4.1,9.2,19.8,37.4,45.1,55.7,60.7,65.8,72,68.8,49.8,28.2,23.8,23.9,24.7,24.3,23.4
大里                  ,2020/2/22 00:00,PM10                ,60,55,53,36,38,51,50,55,58,57,45,49,50,53,54,61,60,66,44,43,36,32,28,25
大里                  ,2020/2/22 00:00,PM2.5               ,32,32,32,30,34,36,33,37,38,39,31,32,32,31,35,34,35,31,23,18,26,23,22,19
大里                  ,2020/2/22 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/2/22 00:00,RH                  ,83,85,84,89,87,87,88,89,84,74,62,60,56,56,59,56,58,63,68,72,74,75,75,76
大里                  ,2020/2/22 00:00,SO2                 ,1.8,1.8,1.5,1.2,1.5,1.6,1.4,2.3,2.5,3.3,2.2,2.1,2,2,1.9,1.9,2,2.1,1.8,2.1,2,1.9,1.9,1.9
大里                  ,2020/2/22 00:00,THC                 ,2.35,2.53,2.1,1.89,1.94,2.28,2.26,2.11,2.19,2.07,1.84,1.82,1.81,1.79,1.79,1.78,1.79,1.87,1.89,1.89,1.89,1.86,1.87,1.89
大里                  ,2020/2/22 00:00,WD_HR               ,109,48,34,29,41,103,219,235,235,228,343,326,271,241,238,237,235,292,350,357,354,11,29,12
大里                  ,2020/2/22 00:00,WIND_DIREC          ,121,73,347,73,102,115,227,243,216,234,47,6,354,216,258,261,226,351,353,4,349,28,358,29
大里                  ,2020/2/22 00:00,WIND_SPEED          ,1,1.5,2.3,1.1,1.1,0.8,1.1,0.8,0.8,1.7,2.1,1.8,1.6,2.6,2.1,2,1.7,1.7,1.4,1.7,2.1,2.2,0.9,1.1
